VPNr, Trial, band, XLoc, YLoc
1,414,6,66,69
1,414,6,150,233
1,414,6,115,250
1,414,6,314,213
1,414,6,37,251
1,414,6,58,136
1,414,6,205,129
1,414,6,193,221
1,414,6,255,76
1,414,6,236,285
1,414,6,247,50
1,414,6,313,235
1,414,6,221,145
1,414,6,129,162
1,414,6,230,110
1,414,6,300,284
1,414,6,202,5
1,414,6,224,159
1,414,6,246,79
1,414,6,181,105
1,414,6,134,78
1,414,6,281,69
1,414,6,269,269
1,415,3,372,275
1,415,4,135,37
1,415,4,221,196
1,415,5,285,243
1,415,5,123,66
1,415,5,12,138
1,415,5,331,261
1,415,5,346,145
1,415,5,316,129
1,415,5,97,237
1,415,5,373,7
1,415,5,377,164
1,415,5,36,23
1,415,5,196,265
1,415,5,264,201
1,415,5,127,20
1,415,5,349,149
1,415,5,377,66
1,415,5,370,204
1,415,5,169,151
1,415,5,1,62
1,415,5,317,102
1,415,6,271,194
1,415,6,383,45
1,415,6,32,288
1,415,6,374,81
1,415,6,263,279
1,415,6,41,250
1,415,6,355,55
1,415,6,213,255
1,415,6,331,149
1,415,6,356,77
1,415,6,255,279
1,415,6,376,155
1,415,6,54,158
1,415,6,54,10
1,415,6,7,68
1,415,6,282,134
1,415,6,167,157
1,415,6,257,278
1,415,6,100,132
1,415,6,147,63
1,415,6,85,29
1,415,6,59,168
1,415,6,268,242
1,415,6,93,185
1,415,6,77,281
1,415,6,219,264
1,415,6,353,88
1,415,6,141,167
1,415,6,239,134
1,415,6,158,266
1,415,6,342,45
1,415,6,110,45
1,415,6,231,45
1,415,6,288,104
1,415,6,196,56
1,415,6,62,164
1,415,6,230,146
1,415,6,25,164
1,415,6,355,157
1,415,6,252,138
1,415,6,217,207
1,415,6,145,182
1,415,6,175,36
1,415,6,8,9
1,415,6,222,71
1,415,6,277,146
1,415,6,287,152
1,415,6,164,113
1,415,6,121,212
1,415,6,95,239
1,415,6,320,234
1,415,6,321,209
1,415,6,238,277
1,415,6,143,252
1,415,6,176,188
1,415,6,81,2
1,415,6,133,37
1,415,6,314,122
1,415,6,195,223
1,415,6,309,179
1,415,6,202,232
1,415,6,269,132
1,415,6,342,12
1,415,6,203,45
1,415,6,98,168
1,415,6,333,169
1,415,6,41,204
1,415,6,263,35
1,415,6,246,119
1,415,6,36,154
1,415,6,68,169
1,415,6,95,49
1,415,6,70,50
1,415,6,383,267
1,416,3,100,269
1,416,4,330,242
1,416,4,340,127
1,416,4,222,61
1,416,4,121,135
1,416,4,203,4
1,416,5,170,262
1,416,5,194,168
1,416,5,72,67
1,416,5,226,269
1,416,5,63,66
1,416,5,197,123
1,416,5,281,125
1,416,5,104,117
1,416,5,130,78
1,416,5,279,218
1,416,5,190,74
1,416,5,327,85
1,416,5,324,57
1,416,5,256,5
1,416,5,50,178
1,416,5,243,29
1,416,6,263,52
1,416,6,5,284
1,416,6,73,95
1,416,6,365,185
1,416,6,374,208
1,416,6,169,78
1,416,6,146,146
1,416,6,114,100
1,416,6,167,201
1,416,6,269,101
1,416,6,213,198
1,416,6,209,286
1,416,6,257,117
1,416,6,297,147
1,416,6,262,244
1,416,6,248,92
1,416,6,99,33
1,416,6,250,204
1,416,6,368,70
1,416,6,172,42
1,416,6,34,75
1,416,6,363,33
1,416,6,167,152
1,416,6,317,234
1,416,6,169,250
1,416,6,300,233
1,416,6,73,198
1,416,6,221,182
1,416,6,150,193
1,416,6,161,26
1,416,6,174,276
1,416,6,273,33
1,416,6,294,98
1,416,6,132,207
1,416,6,5,80
1,416,6,199,260
1,416,6,300,204
1,416,6,277,128
1,416,6,56,285
1,416,6,359,228
1,416,6,233,94
1,416,6,10,38
1,416,6,368,85
1,416,6,380,246
1,416,6,12,56
1,416,6,255,156
1,416,6,144,131
1,416,6,303,67
1,416,6,361,74
1,416,6,338,102
1,416,6,123,82
1,416,6,309,256
1,416,6,171,113
1,416,6,23,274
1,416,6,140,224
1,416,6,202,119
1,416,6,376,89
1,416,6,249,254
1,416,6,303,40
1,416,6,134,169
1,416,6,227,126
1,416,6,66,96
1,416,6,23,190
1,416,6,212,142
1,416,6,254,94
1,416,6,64,262
1,416,6,139,231
1,416,6,346,40
1,416,6,201,207
1,416,6,273,188
1,416,6,175,286
1,416,6,92,145
1,416,6,323,115
1,417,3,199,126
1,417,3,371,47
1,417,3,193,113
1,417,3,194,135
1,417,3,6,73
1,417,4,150,10
1,417,4,187,147
1,417,4,298,19
1,417,4,55,214
1,417,4,87,242
1,417,4,226,183
1,417,4,6,119
1,417,5,367,84
1,417,5,331,235
1,417,5,220,225
1,417,5,267,15
1,417,5,165,286
1,417,5,3,220
1,417,5,291,52
1,417,5,165,157
1,417,5,81,251
1,417,5,224,7
1,417,5,202,272
1,417,5,283,37
1,417,5,60,33
1,417,5,241,172
1,417,5,252,119
1,417,5,333,166
1,417,5,140,165
1,417,5,253,61
1,417,5,214,81
1,417,5,101,102
1,417,5,140,89
1,417,6,382,176
1,417,6,113,55
1,417,6,267,159
1,417,6,71,254
1,417,6,224,26
1,417,6,249,63
1,417,6,198,118
1,417,6,108,238
1,417,6,368,206
1,417,6,223,200
1,417,6,321,158
1,417,6,216,260
1,417,6,362,85
1,417,6,307,117
1,417,6,202,266
1,417,6,132,147
1,417,6,235,234
1,417,6,379,273
1,417,6,336,87
1,417,6,59,145
1,417,6,31,221
1,417,6,357,139
1,417,6,164,12
1,417,6,173,168
1,417,6,164,62
1,417,6,37,166
1,417,6,70,57
1,417,6,22,150
1,417,6,157,132
1,417,6,216,128
1,417,6,12,230
1,417,6,313,60
1,417,6,117,35
1,417,6,45,155
1,417,6,364,52
1,417,6,335,113
1,417,6,17,129
1,417,6,293,214
1,417,6,365,94
1,417,6,119,164
1,417,6,93,134
1,417,6,282,275
1,417,6,374,2
1,417,6,93,206
1,417,6,232,253
1,417,6,170,193
1,417,6,131,49
1,417,6,266,141
1,417,6,163,71
1,417,6,187,245
1,417,6,19,287
1,417,6,371,44
1,417,6,383,39
1,417,6,255,116
1,417,6,356,245
1,417,6,347,140
1,417,6,111,173
1,417,6,91,227
1,417,6,340,282
1,417,6,219,57
1,417,6,173,166
1,418,3,192,65
1,418,3,102,205
1,418,4,324,133
1,418,4,349,6
1,418,4,151,223
1,418,5,1,65
1,418,5,85,88
1,418,5,84,2
1,418,5,267,48
1,418,5,378,235
1,418,5,373,185
1,418,5,167,116
1,418,5,209,250
1,418,5,186,24
1,418,5,200,43
1,418,5,290,105
1,418,5,279,229
1,418,5,341,103
1,418,5,31,1
1,418,5,181,237
1,418,6,245,170
1,418,6,225,285
1,418,6,369,245
1,418,6,5,14
1,418,6,109,243
1,418,6,180,221
1,418,6,60,92
1,418,6,218,41
1,418,6,323,209
1,418,6,37,126
1,418,6,357,262
1,418,6,303,56
1,418,6,371,231
1,418,6,357,149
1,418,6,261,127
1,418,6,18,152
1,418,6,235,48
1,418,6,18,64
1,418,6,35,76
1,418,6,225,59
1,418,6,380,62
1,418,6,329,65
1,418,6,265,220
1,418,6,243,86
1,418,6,327,235
1,418,6,38,242
1,418,6,201,255
1,418,6,193,91
1,418,6,295,108
1,418,6,41,115
1,418,6,193,147
1,418,6,26,199
1,418,6,375,14
1,418,6,217,74
1,418,6,341,157
1,418,6,201,71
1,418,6,137,156
1,418,6,329,180
1,418,6,8,210
1,418,6,3,230
1,418,6,149,118
1,418,6,377,197
1,418,6,50,151
1,418,6,193,58
1,418,6,117,189
1,418,6,284,59
1,418,6,20,196
1,418,6,199,103
1,418,6,87,39
1,418,6,223,91
1,418,6,125,98
1,418,6,121,25
1,418,6,26,135
1,418,6,66,242
1,418,6,328,243
1,418,6,304,75
1,418,6,257,224
1,418,6,323,40
1,418,6,203,227
1,418,6,368,58
1,418,6,129,161
1,418,6,43,164
1,418,6,177,42
1,418,6,282,192
1,418,6,168,240
1,418,6,45,189
1,418,6,96,280
1,418,6,4,268
1,418,6,185,175
1,418,6,260,246
1,418,6,50,53
1,418,6,141,190
1,418,6,29,133
1,419,3,126,56
1,419,4,337,278
1,419,4,200,24
1,419,4,121,54
1,419,5,357,124
1,419,5,164,1
1,419,5,239,214
1,419,5,365,215
1,419,5,68,238
1,419,5,357,173
1,419,5,370,202
1,419,5,290,171
1,419,5,155,149
1,419,5,236,184
1,419,5,244,229
1,419,5,363,230
1,419,5,337,48
1,419,5,280,107
1,419,5,216,123
1,419,6,325,151
1,419,6,120,225
1,419,6,28,121
1,419,6,176,211
1,419,6,200,233
1,419,6,290,114
1,419,6,89,228
1,419,6,205,248
1,419,6,266,202
1,419,6,352,39
1,419,6,9,109
1,419,6,262,37
1,419,6,14,139
1,419,6,306,77
1,419,6,238,87
1,419,6,288,269
1,419,6,1,287
1,419,6,350,118
1,419,6,8,25
1,419,6,298,87
1,419,6,244,33
1,419,6,129,179
1,419,6,227,46
1,419,6,243,66
1,419,6,256,189
1,419,6,315,159
1,419,6,157,48
1,419,6,339,113
1,419,6,100,228
1,419,6,282,180
1,419,6,363,120
1,419,6,352,73
1,419,6,4,25
1,419,6,295,215
1,419,6,171,208
1,419,6,80,265
1,419,6,366,189
1,419,6,297,172
1,419,6,146,105
1,419,6,187,231
1,419,6,175,228
1,419,6,341,278
1,419,6,189,171
1,419,6,175,97
1,419,6,46,151
1,419,6,246,57
1,419,6,379,211
1,419,6,114,210
1,419,6,314,104
1,419,6,180,241
1,419,6,340,193
1,419,6,54,159
1,419,6,269,197
1,419,6,250,93
1,419,6,331,242
1,419,6,283,206
1,419,6,313,179
1,419,6,170,67
1,419,6,346,97
1,419,6,298,135
1,419,6,172,61
1,419,6,179,284
1,419,6,135,101
1,419,6,369,199
1,419,6,10,274
1,419,6,31,119
1,419,6,93,46
1,419,6,249,224
1,419,6,207,207
1,419,6,2,121
1,419,6,148,46
1,419,6,365,236
1,419,6,66,177
1,420,3,169,42
1,420,4,160,13
1,420,4,68,46
1,420,4,24,93
1,420,4,322,8
1,420,4,98,169
1,420,4,332,121
1,420,4,81,231
1,420,5,77,157
1,420,5,371,123
1,420,5,202,154
1,420,5,354,70
1,420,5,47,221
1,420,5,166,262
1,420,5,153,215
1,420,5,1,276
1,420,5,200,19
1,420,5,52,203
1,420,5,371,40
1,420,5,49,199
1,420,5,376,118
1,420,5,312,257
1,420,5,183,178
1,420,5,179,125
1,420,5,10,159
1,420,5,293,138
1,420,5,177,104
1,420,5,92,267
1,420,6,340,240
1,420,6,30,128
1,420,6,207,186
1,420,6,228,268
1,420,6,42,92
1,420,6,182,248
1,420,6,136,119
1,420,6,23,268
1,420,6,315,24
1,420,6,320,78
1,420,6,259,261
1,420,6,189,224
1,420,6,244,151
1,420,6,15,9
1,420,6,233,126
1,420,6,346,190
1,420,6,288,255
1,420,6,375,6
1,420,6,263,269
1,420,6,301,144
1,420,6,294,146
1,420,6,288,110
1,420,6,70,138
1,420,6,49,46
1,420,6,300,97
1,420,6,377,150
1,420,6,87,254
1,420,6,375,127
1,420,6,121,233
1,420,6,284,12
1,420,6,330,122
1,420,6,281,157
1,420,6,238,176
1,420,6,26,102
1,420,6,375,208
1,420,6,131,285
1,420,6,187,132
1,420,6,102,94
1,420,6,203,280
1,420,6,143,178
1,420,6,251,3
1,420,6,158,233
1,420,6,147,139
1,420,6,143,196
1,420,6,384,288
1,420,6,252,163
1,420,6,83,95
1,420,6,300,272
1,420,6,16,212
1,420,6,128,77
1,420,6,207,123
1,420,6,378,283
1,420,6,381,224
1,420,6,121,38
1,420,6,287,198
1,420,6,305,80
1,420,6,364,23
1,420,6,146,196
1,420,6,180,126
1,420,6,88,230
1,420,6,375,83
1,420,6,360,271
1,420,6,215,99
1,421,3,384,2
1,421,4,134,26
1,421,4,72,164
1,421,4,379,57
1,421,4,337,242
1,421,5,143,20
1,421,5,382,95
1,421,5,12,36
1,421,5,301,260
1,421,5,13,52
1,421,5,264,21
1,421,5,44,71
1,421,5,274,216
1,421,5,70,72
1,421,5,277,278
1,421,5,312,126
1,421,5,305,241
1,421,5,237,282
1,421,5,369,270
1,421,6,103,205
1,421,6,79,93
1,421,6,226,107
1,421,6,236,188
1,421,6,250,287
1,421,6,339,18
1,421,6,167,243
1,421,6,79,86
1,421,6,201,127
1,421,6,332,187
1,421,6,265,185
1,421,6,138,62
1,421,6,249,115
1,421,6,381,44
1,421,6,91,284
1,421,6,268,77
1,421,6,297,66
1,421,6,206,284
1,421,6,327,17
1,421,6,245,115
1,421,6,134,1
1,421,6,235,46
1,421,6,269,123
1,421,6,47,132
1,421,6,121,154
1,421,6,47,199
1,421,6,263,234
1,421,6,32,29
1,421,6,122,190
1,421,6,193,126
1,421,6,318,137
1,421,6,336,35
1,421,6,268,155
1,421,6,74,79
1,421,6,279,251
1,421,6,330,64
1,421,6,328,167
1,421,6,167,57
1,421,6,324,73
1,421,6,371,284
1,421,6,337,148
1,421,6,3,146
1,421,6,28,119
1,421,6,191,112
1,421,6,319,68
1,421,6,225,276
1,421,6,194,92
1,421,6,218,8
1,421,6,275,144
1,421,6,21,18
1,421,6,91,13
1,421,6,279,287
1,421,6,245,213
1,421,6,84,281
1,421,6,181,117
1,421,6,285,121
1,421,6,56,175
1,421,6,308,103
1,421,6,168,50
1,421,6,288,225
1,421,6,21,81
1,421,6,212,139
1,421,6,63,149
1,421,6,5,224
1,421,6,366,174
1,421,6,95,175
1,421,6,212,249
1,421,6,85,158
1,421,6,268,18
1,421,6,102,220
1,421,6,129,75
1,422,4,137,45
1,422,4,312,82
1,422,4,232,232
1,422,4,201,91
1,422,4,268,55
1,422,5,355,257
1,422,5,157,225
1,422,5,187,108
1,422,5,274,194
1,422,5,286,133
1,422,5,328,65
1,422,5,259,161
1,422,5,129,226
1,422,5,168,162
1,422,5,352,227
1,422,5,92,179
1,422,5,241,91
1,422,5,262,127
1,422,5,327,13
1,422,5,240,209
1,422,5,92,107
1,422,5,52,51
1,422,6,115,23
1,422,6,62,232
1,422,6,312,139
1,422,6,213,118
1,422,6,241,163
1,422,6,240,247
1,422,6,179,193
1,422,6,77,72
1,422,6,41,134
1,422,6,25,192
1,422,6,180,237
1,422,6,289,131
1,422,6,377,153
1,422,6,243,188
1,422,6,217,236
1,422,6,324,96
1,422,6,300,144
1,422,6,16,82
1,422,6,303,53
1,422,6,255,121
1,422,6,272,42
1,422,6,146,2
1,422,6,148,158
1,422,6,94,190
1,422,6,300,92
1,422,6,62,153
1,422,6,210,255
1,422,6,225,189
1,422,6,149,30
1,422,6,294,3
1,422,6,192,48
1,422,6,236,255
1,422,6,296,19
1,422,6,187,187
1,422,6,268,92
1,422,6,162,174
1,422,6,279,114
1,422,6,363,138
1,422,6,70,262
1,422,6,115,270
1,422,6,384,214
1,422,6,27,181
1,422,6,23,7
1,422,6,287,35
1,422,6,130,266
1,422,6,204,235
1,422,6,229,14
1,422,6,95,120
1,422,6,310,76
1,422,6,296,43
1,422,6,377,11
1,422,6,227,108
1,422,6,262,46
1,422,6,21,158
1,422,6,19,142
1,422,6,154,121
1,422,6,277,283
1,422,6,309,15
1,422,6,26,164
1,422,6,13,123
1,422,6,65,24
1,422,6,88,62
1,422,6,89,144
1,422,6,257,73
1,422,6,354,98
1,422,6,282,61
1,422,6,295,6
1,423,4,320,94
1,423,4,33,172
1,423,4,126,41
1,423,4,184,127
1,423,4,131,17
1,423,5,30,190
1,423,5,179,197
1,423,5,142,242
1,423,5,350,187
1,423,5,49,41
1,423,5,245,135
1,423,5,83,15
1,423,5,81,242
1,423,5,366,259
1,423,5,260,52
1,423,6,174,108
1,423,6,375,121
1,423,6,355,45
1,423,6,108,276
1,423,6,171,175
1,423,6,290,253
1,423,6,277,61
1,423,6,378,18
1,423,6,360,34
1,423,6,324,84
1,423,6,253,81
1,423,6,121,160
1,423,6,63,281
1,423,6,89,24
1,423,6,24,279
1,423,6,165,70
1,423,6,308,55
1,423,6,53,41
1,423,6,229,73
1,423,6,325,8
1,423,6,267,262
1,423,6,96,282
1,423,6,343,71
1,423,6,294,281
1,423,6,101,217
1,423,6,222,287
1,423,6,144,80
1,423,6,136,148
1,423,6,342,17
1,423,6,49,18
1,423,6,217,143
1,423,6,56,169
1,423,6,103,286
1,423,6,12,163
1,423,6,75,242
1,423,6,108,285
1,423,6,349,67
1,423,6,122,227
1,423,6,336,159
1,423,6,120,277
1,423,6,221,283
1,423,6,23,271
1,423,6,159,258
1,423,6,310,89
1,423,6,381,119
1,423,6,109,8
1,423,6,46,221
1,423,6,362,123
1,423,6,126,203
1,423,6,366,267
1,423,6,196,91
1,423,6,347,238
1,423,6,87,60
1,423,6,95,197
1,423,6,196,188
1,423,6,168,226
1,423,6,41,21
1,423,6,77,215
1,423,6,372,147
1,423,6,18,96
1,423,6,203,94
1,423,6,179,43
1,423,6,267,235
1,423,6,362,211
1,423,6,151,174
1,423,6,288,196
1,423,6,145,15
1,423,6,142,184
1,423,6,71,100
1,423,6,122,179
1,423,6,98,188
1,423,6,361,156
1,423,6,311,109
1,424,3,54,64
1,424,4,71,283
1,424,5,36,16
1,424,5,254,238
1,424,5,153,213
1,424,5,108,4
1,424,5,147,30
1,424,5,70,20
1,424,5,108,23
1,424,5,339,105
1,424,5,64,219
1,424,5,254,174
1,424,5,325,67
1,424,5,268,278
1,424,5,61,237
1,424,5,254,56
1,424,5,285,16
1,424,5,84,115
1,424,5,260,104
1,424,6,229,53
1,424,6,338,193
1,424,6,27,9
1,424,6,89,77
1,424,6,126,100
1,424,6,373,227
1,424,6,126,273
1,424,6,149,220
1,424,6,266,42
1,424,6,370,159
1,424,6,48,44
1,424,6,195,45
1,424,6,89,202
1,424,6,238,131
1,424,6,128,30
1,424,6,197,146
1,424,6,159,2
1,424,6,281,188
1,424,6,159,280
1,424,6,103,10
1,424,6,262,286
1,424,6,214,165
1,424,6,384,157
1,424,6,343,204
1,424,6,384,257
1,424,6,99,193
1,424,6,55,65
1,424,6,255,51
1,424,6,346,47
1,424,6,260,225
1,424,6,199,136
1,424,6,208,6
1,424,6,109,113
1,424,6,336,158
1,424,6,329,13
1,424,6,9,205
1,424,6,159,155
1,424,6,133,270
1,424,6,92,230
1,424,6,158,76
1,424,6,230,175
1,424,6,46,278
1,424,6,161,197
1,424,6,209,214
1,424,6,257,166
1,424,6,219,269
1,424,6,158,79
1,424,6,216,74
1,424,6,244,206
1,424,6,224,80
1,424,6,34,23
1,424,6,29,146
1,424,6,161,125
1,424,6,341,124
1,424,6,250,225
1,424,6,166,71
1,424,6,27,287
1,424,6,190,24
1,424,6,182,37
1,424,6,249,161
1,424,6,31,12
1,424,6,57,48
1,424,6,16,226
1,424,6,76,260
1,424,6,112,138
1,424,6,294,27
1,424,6,5,163
1,424,6,19,44
1,425,2,315,272
1,425,3,68,239
1,425,3,88,52
1,425,3,282,187
1,425,4,255,209
1,425,4,41,152
1,425,4,357,142
1,425,5,82,25
1,425,5,363,2
1,425,5,196,225
1,425,5,275,105
1,425,5,79,183
1,425,5,165,161
1,425,5,327,36
1,425,5,24,105
1,425,5,228,216
1,425,5,156,127
1,425,5,191,119
1,425,5,348,23
1,425,5,211,97
1,425,5,109,190
1,425,5,128,287
1,425,5,201,269
1,425,5,199,284
1,425,5,281,2
1,425,5,367,137
1,425,5,360,191
1,425,6,199,119
1,425,6,74,276
1,425,6,243,208
1,425,6,17,227
1,425,6,65,225
1,425,6,239,98
1,425,6,358,233
1,425,6,71,257
1,425,6,253,11
1,425,6,175,48
1,425,6,77,142
1,425,6,204,136
1,425,6,203,10
1,425,6,7,287
1,425,6,62,101
1,425,6,320,215
1,425,6,52,123
1,425,6,112,127
1,425,6,126,44
1,425,6,29,197
1,425,6,357,36
1,425,6,194,207
1,425,6,139,9
1,425,6,13,145
1,425,6,145,14
1,425,6,348,134
1,425,6,324,100
1,425,6,108,26
1,425,6,269,50
1,425,6,382,283
1,425,6,113,55
1,425,6,230,96
1,425,6,277,88
1,425,6,171,202
1,425,6,190,234
1,425,6,370,130
1,425,6,27,23
1,425,6,287,181
1,425,6,339,174
1,425,6,352,80
1,425,6,172,229
1,425,6,52,276
1,425,6,42,149
1,425,6,93,211
1,425,6,40,223
1,425,6,58,233
1,425,6,63,28
1,425,6,74,134
1,425,6,282,240
1,425,6,34,215
1,425,6,9,22
1,425,6,166,33
1,425,6,264,119
1,425,6,81,136
1,425,6,201,41
1,425,6,268,64
1,425,6,245,7
1,425,6,104,13
1,425,6,119,202
1,426,3,287,220
1,426,3,83,263
1,426,4,13,266
1,426,4,56,275
1,426,4,75,161
1,426,5,325,144
1,426,5,348,32
1,426,5,9,155
1,426,5,290,138
1,426,5,134,97
1,426,5,375,260
1,426,5,141,127
1,426,5,59,155
1,426,5,332,144
1,426,5,213,247
1,426,5,140,112
1,426,5,204,124
1,426,5,191,121
1,426,6,99,232
1,426,6,68,97
1,426,6,323,288
1,426,6,137,133
1,426,6,344,150
1,426,6,122,23
1,426,6,207,243
1,426,6,274,262
1,426,6,19,198
1,426,6,307,51
1,426,6,47,129
1,426,6,59,228
1,426,6,157,198
1,426,6,237,20
1,426,6,31,6
1,426,6,212,148
1,426,6,318,281
1,426,6,353,203
1,426,6,73,208
1,426,6,42,161
1,426,6,375,209
1,426,6,193,152
1,426,6,60,163
1,426,6,196,83
1,426,6,96,155
1,426,6,216,38
1,426,6,151,274
1,426,6,358,174
1,426,6,169,186
1,426,6,202,163
1,426,6,58,18
1,426,6,348,220
1,426,6,148,76
1,426,6,296,155
1,426,6,358,190
1,426,6,289,16
1,426,6,19,233
1,426,6,123,119
1,426,6,23,11
1,426,6,308,69
1,426,6,233,69
1,426,6,349,90
1,426,6,102,173
1,426,6,81,120
1,426,6,105,115
1,426,6,39,171
1,426,6,381,46
1,426,6,88,212
1,426,6,245,106
1,426,6,384,155
1,426,6,272,49
1,426,6,304,251
1,426,6,68,35
1,426,6,61,196
1,426,6,106,161
1,426,6,51,264
1,426,6,282,191
1,426,6,80,175
1,426,6,307,98
1,426,6,213,2
1,426,6,142,19
1,426,6,110,69
1,426,6,295,119
1,426,6,104,54
1,426,6,120,210
1,426,6,352,235
1,426,6,131,198
1,427,2,298,18
1,427,3,99,20
1,427,4,282,145
1,427,4,126,238
1,427,4,145,120
1,427,4,278,162
1,427,4,170,87
1,427,4,287,283
1,427,4,84,22
1,427,5,47,66
1,427,5,265,26
1,427,5,298,30
1,427,5,270,138
1,427,5,159,32
1,427,5,91,11
1,427,5,152,43
1,427,5,353,107
1,427,5,329,259
1,427,5,104,144
1,427,5,285,43
1,427,6,374,242
1,427,6,354,133
1,427,6,101,196
1,427,6,14,85
1,427,6,193,230
1,427,6,68,259
1,427,6,206,9
1,427,6,142,256
1,427,6,382,184
1,427,6,318,23
1,427,6,313,263
1,427,6,230,171
1,427,6,230,240
1,427,6,222,95
1,427,6,162,96
1,427,6,140,218
1,427,6,101,226
1,427,6,108,195
1,427,6,70,20
1,427,6,122,99
1,427,6,138,163
1,427,6,120,247
1,427,6,37,263
1,427,6,354,36
1,427,6,81,143
1,427,6,282,45
1,427,6,291,76
1,427,6,118,1
1,427,6,3,132
1,427,6,256,72
1,427,6,276,263
1,427,6,97,188
1,427,6,282,32
1,427,6,314,98
1,427,6,205,267
1,427,6,55,245
1,427,6,298,9
1,427,6,264,141
1,427,6,96,281
1,427,6,153,248
1,427,6,322,204
1,427,6,322,201
1,427,6,178,268
1,427,6,86,174
1,427,6,5,178
1,427,6,54,196
1,427,6,282,220
1,427,6,376,109
1,427,6,314,60
1,427,6,305,20
1,427,6,135,164
1,427,6,203,20
1,427,6,363,284
1,427,6,221,236
1,427,6,109,10
1,427,6,379,71
1,427,6,42,195
1,427,6,384,112
1,427,6,40,237
1,427,6,257,208
1,427,6,155,190
1,427,6,180,229
1,427,6,238,101
1,427,6,173,79
1,428,3,173,107
1,428,4,381,31
1,428,4,112,213
1,428,4,379,280
1,428,4,43,85
1,428,5,183,220
1,428,5,84,240
1,428,5,111,233
1,428,5,43,236
1,428,5,38,209
1,428,5,125,245
1,428,5,149,59
1,428,5,346,276
1,428,5,48,240
1,428,5,63,141
1,428,5,244,141
1,428,5,125,234
1,428,5,222,222
1,428,5,163,83
1,428,5,99,238
1,428,5,123,54
1,428,6,244,183
1,428,6,312,232
1,428,6,368,72
1,428,6,77,200
1,428,6,284,227
1,428,6,194,268
1,428,6,44,181
1,428,6,238,271
1,428,6,302,21
1,428,6,154,249
1,428,6,6,96
1,428,6,306,160
1,428,6,62,71
1,428,6,54,2
1,428,6,194,71
1,428,6,328,189
1,428,6,236,124
1,428,6,14,93
1,428,6,328,25
1,428,6,115,159
1,428,6,332,83
1,428,6,369,53
1,428,6,193,160
1,428,6,105,126
1,428,6,203,148
1,428,6,212,159
1,428,6,72,200
1,428,6,301,88
1,428,6,115,270
1,428,6,240,264
1,428,6,224,56
1,428,6,271,233
1,428,6,82,160
1,428,6,158,152
1,428,6,235,154
1,428,6,226,117
1,428,6,381,187
1,428,6,136,133
1,428,6,220,219
1,428,6,103,256
1,428,6,222,186
1,428,6,213,199
1,428,6,294,151
1,428,6,365,224
1,428,6,332,279
1,428,6,260,83
1,428,6,375,42
1,428,6,383,224
1,428,6,63,274
1,428,6,194,33
1,428,6,229,276
1,428,6,223,148
1,428,6,376,39
1,428,6,373,144
1,428,6,85,280
1,428,6,174,236
1,428,6,142,249
1,428,6,335,100
1,428,6,356,118
1,428,6,40,243
1,428,6,260,286
1,428,6,111,80
1,429,4,160,176
1,429,5,126,278
1,429,5,141,101
1,429,5,72,234
1,429,5,112,138
1,429,5,380,189
1,429,5,260,51
1,429,5,299,51
1,429,5,191,73
1,429,5,330,79
1,429,5,56,11
1,429,5,202,28
1,429,5,80,188
1,429,5,101,67
1,429,5,163,94
1,429,6,233,117
1,429,6,282,198
1,429,6,116,73
1,429,6,18,3
1,429,6,158,266
1,429,6,225,17
1,429,6,256,21
1,429,6,90,7
1,429,6,47,65
1,429,6,162,32
1,429,6,13,269
1,429,6,90,185
1,429,6,20,209
1,429,6,364,253
1,429,6,67,171
1,429,6,212,48
1,429,6,240,243
1,429,6,68,73
1,429,6,132,10
1,429,6,304,277
1,429,6,128,38
1,429,6,261,125
1,429,6,36,233
1,429,6,260,75
1,429,6,25,211
1,429,6,299,28
1,429,6,247,25
1,429,6,279,225
1,429,6,371,84
1,429,6,124,180
1,429,6,342,263
1,429,6,168,4
1,429,6,157,66
1,429,6,243,30
1,429,6,201,170
1,429,6,160,81
1,429,6,127,28
1,429,6,290,72
1,429,6,65,158
1,429,6,224,202
1,429,6,123,226
1,429,6,101,80
1,429,6,213,100
1,429,6,42,276
1,429,6,235,139
1,429,6,357,86
1,429,6,223,279
1,429,6,251,267
1,429,6,54,52
1,429,6,78,98
1,429,6,52,213
1,429,6,33,57
1,429,6,120,225
1,429,6,224,152
1,429,6,342,111
1,429,6,141,103
1,429,6,180,201
1,429,6,113,242
1,429,6,182,155
1,429,6,63,223
1,429,6,176,75
1,429,6,5,267
1,429,6,80,134
1,429,6,160,189
1,429,6,180,102
1,429,6,307,141
1,429,6,103,161
1,429,6,56,17
1,429,6,263,101
1,429,6,269,5
1,429,6,271,67
1,430,3,56,226
1,430,3,268,85
1,430,4,81,255
1,430,4,340,201
1,430,4,233,238
1,430,5,156,288
1,430,5,91,47
1,430,5,239,46
1,430,5,373,223
1,430,5,305,47
1,430,5,272,259
1,430,5,20,181
1,430,5,150,22
1,430,5,10,78
1,430,5,257,117
1,430,5,370,177
1,430,5,357,101
1,430,5,383,162
1,430,5,177,206
1,430,5,379,286
1,430,6,128,41
1,430,6,277,255
1,430,6,146,275
1,430,6,208,156
1,430,6,159,137
1,430,6,230,7
1,430,6,279,120
1,430,6,307,133
1,430,6,355,154
1,430,6,205,266
1,430,6,306,121
1,430,6,150,193
1,430,6,358,86
1,430,6,138,207
1,430,6,134,219
